앱,총_글자수,문장_수,평균_문장_길이,법률_용어_총수,법률_용어_밀도,법률문장_비율,복잡성_지수,가독성_등급,등급_설명,예상_읽기_시간_분,주요_법률_용어,복잡성_순위,읽기시간_순위,최하위_대비_복잡성,읽기시간_비유,강조,카드뉴스_인사이트
유튜브,17407,102,169.7,585,33.61,99.0,100.0,F,매우 어려움,24.9,"이용계약(76), 법적 구속력(75), 준거법(64), 관할법원(63), 소송(63)",1,1,7.8,드라마 예고편 8편,최악,10개 앱 중 읽기 가장 오래 걸리는 이용약관 — 완독 25분 (드라마 예고편 8편)
라인,6282,49,127.2,278,44.25,98.0,100.0,F,매우 어려움,9.0,"이용계약(37), 손해배상(31), 귀책사유(30), 면책(30), 관련 법령(30)",1,7,7.8,유튜브 영상 1편,,완독 9분 — 유튜브 영상 1편 분량의 이용약관
인스타그램,12495,73,170.2,418,33.45,98.6,100.0,F,매우 어려움,17.9,"이용계약(55), 법적 구속력(54), 준거법(46), 관할법원(45), 소송(45)",1,2,7.8,드라마 예고편 6편,,완독 18분 — 드라마 예고편 6편 분량의 이용약관
틱톡,8346,49,169.3,278,33.31,98.0,100.0,F,매우 어려움,11.9,"이용계약(37), 법적 구속력(36), 준거법(30), 관할법원(30), 소송(30)",1,6,7.8,유튜브 영상 1편,,완독 12분 — 유튜브 영상 1편 분량의 이용약관
쿠팡,11996,101,117.8,604,50.35,99.0,98.9,F,매우 어려움,17.1,"면책(76), 손해배상(76), 귀책사유(75), 관련 법령(75), 이용계약(51)",5,3,7.7,드라마 예고편 6편,,완독 17분 — 드라마 예고편 6편 분량의 이용약관
카카오,11998,101,117.8,604,50.34,99.0,98.9,F,매우 어려움,17.1,"면책(76), 손해배상(76), 귀책사유(75), 관련 법령(75), 이용계약(51)",5,3,7.7,드라마 예고편 6편,,완독 17분 — 드라마 예고편 6편 분량의 이용약관
네이버,8657,73,117.6,436,50.36,98.6,98.8,F,매우 어려움,12.4,"면책(55), 손해배상(55), 귀책사유(54), 관련 법령(54), 이용계약(37)",7,5,7.7,유튜브 영상 2편,,완독 12분 — 유튜브 영상 2편 분량의 이용약관
토스,2453,61,39.2,73,29.76,21.3,59.6,C,보통,3.5,"귀책사유(6), 불가항력(6), 준거법(6), 관할법원(6), 면책(6)",8,8,4.6,뉴스기사 2편,,복잡성 59.6점 — 평균보다 쉬운 편 (8위/10위)
배달의민족,2144,73,28.4,1,0.47,1.4,15.5,A,읽기 쉬움,3.1,이용계약(1),9,9,1.2,뉴스기사 2편,,복잡성 15.5점 — 평균보다 쉬운 편 (9위/10위)
당근마켓,1395,61,21.9,1,0.72,1.6,12.9,A,읽기 쉬움,2.0,이용계약(1),10,10,1.0,뉴스기사 1편,최선,가장 읽기 쉬운 이용약관 — 1위보다 7.8배 쉽고 2분이면 완독
